market,ticker,name,sector,date,window_len,raw,z,fwd_3m,excess_3m,fwd_6m,excess_6m,momentum_6m,up1_conf,up1_fwd6m,up1_exc6m,up1_days,confirmed_conf,pre_drop_target_ret,mfe,recovered,r_target,hold_target,r_trail,hold_trail,profitable,roe,de,earnings_yield,ey_minus_bond,confirmed_fwd6m,confirmed_exc6m,confirmed_days,days_to_recover
ASX,JIN,JUMBO INTERACTIVE LIMITED,Consumer Services,2024-08-23,1,-0.162,-10.519,0.0127,-0.0251,-0.1082,-0.1429,-0.0031,True,-0.1211,-0.1489,1.0,True,0.1933,0.0672,False,-0.1082,126.0,-0.1082,126.0,True,0.3764,0.0269,0.0511,0.0081,-0.1865,-0.209,2.0,
ASX,JIN,JUMBO INTERACTIVE LIMITED,Consumer Services,2025-02-25,3,-0.1344,-5.196,-0.127,-0.1448,0.0,-0.085,-0.1807,True,-0.0363,-0.1258,1.0,False,0.1552,0.045,False,0.0,126.0,0.0,126.0,True,0.3764,0.0269,0.0603,0.0173,,,,
ASX,JIN,JUMBO INTERACTIVE LIMITED,Consumer Services,2025-11-03,3,-0.1325,-2.715,-0.0949,-0.0985,-0.3165,-0.3028,0.2687,True,-0.2979,-0.2742,5.0,True,0.1528,0.0407,False,-0.3165,126.0,-0.3165,126.0,True,0.3301,0.1206,0.0573,0.0143,-0.3017,-0.3166,13.0,
ASX,JIN,JUMBO INTERACTIVE LIMITED,Consumer Services,2026-03-05,3,-0.1352,-3.535,-0.099,-0.0708,,,-0.1661,True,,,1.0,True,0.1563,0.0561,False,-0.1539,93.0,-0.1539,93.0,True,0.3301,0.1206,0.0757,0.0327,,,1.0,
ASX,JIN,JUMBO INTERACTIVE LIMITED,Consumer Services,2026-06-25,1,-0.1726,-7.385,,,,,-0.3375,True,,,2.0,True,0.2085,0.1905,False,0.1642,16.0,0.1642,16.0,True,0.3301,0.1206,0.1041,0.0611,,,3.0,
ASX,JMS,JUPITER MINES LIMITED.,Materials,2018-09-21,1,-0.1429,-5.652,-0.2273,-0.1271,0.0303,0.031,,True,0.0149,0.0257,1.0,False,0.1667,0.0455,False,0.0303,126.0,0.0303,126.0,True,0.124,,0.0863,0.0433,,,,
ASX,JMS,JUPITER MINES LIMITED.,Materials,2019-05-06,2,-0.1159,-3.03,0.3443,0.2667,0.0656,-0.0005,0.1129,True,0.0656,0.0014,3.0,True,0.1311,0.3771,True,0.1311,10.0,0.1148,39.0,True,0.124,,0.0934,0.0504,-0.1311,-0.2104,6.0,10.0
ASX,JMS,JUPITER MINES LIMITED.,Materials,2019-11-06,1,-0.127,-5.111,0.0182,-0.0356,0.0182,0.2086,0.05,True,0.0385,0.2374,3.0,True,0.1455,0.1455,True,0.1455,47.0,0.0364,55.0,True,0.124,,0.1036,0.0606,0.1132,0.2942,10.0,47.0
ASX,JMS,JUPITER MINES LIMITED.,Materials,2020-03-24,2,-0.2041,-3.455,0.4359,0.1703,0.3846,0.1455,-0.4096,True,0.2558,0.0896,1.0,True,0.2564,0.641,True,0.2564,13.0,0.359,55.0,True,0.124,,0.1461,0.1031,0.2273,0.0609,2.0,13.0
ASX,JMS,JUPITER MINES LIMITED.,Materials,2020-11-04,2,-0.1034,-2.874,0.1538,0.0236,0.2369,0.066,0.0741,True,0.1911,0.0426,2.0,True,0.1154,0.4423,True,0.1154,8.0,0.1731,46.0,True,0.124,,0.1096,0.0666,0.1911,0.0426,2.0,8.0
ASX,JMS,JUPITER MINES LIMITED.,Materials,2021-01-12,3,-0.1286,-2.875,0.0328,-0.0199,0.0544,-0.0448,0.2281,True,-0.0437,-0.1373,2.0,False,0.1475,0.2295,True,0.1475,20.0,0.1311,30.0,True,0.124,,0.0934,0.0504,,,,20.0
ASX,JMS,JUPITER MINES LIMITED.,Materials,2021-08-20,3,-0.15,-3.215,-0.1569,-0.1475,-0.1765,-0.1449,-0.0979,True,-0.1731,-0.1293,3.0,True,0.1765,0.0196,False,-0.1765,126.0,-0.1765,126.0,True,0.124,,0.1077,0.0647,-0.0204,0.0265,15.0,
ASX,JMS,JUPITER MINES LIMITED.,Materials,2021-11-02,2,-0.1064,-2.692,0.0714,0.1068,0.119,0.1379,-0.2879,True,0.0,0.0402,1.0,True,0.119,0.3095,True,0.119,6.0,0.0476,10.0,True,0.124,,0.1308,0.0878,-0.0227,0.0316,2.0,6.0
ASX,JMS,JUPITER MINES LIMITED.,Materials,2024-03-26,2,-0.1064,-2.524,0.4524,0.4565,-0.2381,-0.2829,0.2368,True,-0.2273,-0.2649,1.0,True,0.119,0.7619,True,0.119,8.0,0.3571,24.0,True,0.162,0.0011,0.1852,0.1422,-0.2444,-0.2821,2.0,8.0
ASX,JMS,JUPITER MINES LIMITED.,Materials,2024-08-15,1,-0.1064,-2.628,-0.2381,-0.2884,-0.2381,-0.3234,0.3429,True,-0.2791,-0.3162,5.0,False,0.119,0.0238,False,-0.2381,126.0,-0.2381,126.0,True,0.0715,0.0007,0.0942,0.0512,,,,
ASX,KAU,KAISER REEF LIMITED,Materials,2021-05-04,2,-0.1765,-2.705,-0.1964,-0.256,-0.2965,-0.3499,-0.1707,True,-0.2859,-0.3212,1.0,True,0.2143,0.1786,False,-0.2965,126.0,-0.2965,126.0,False,-0.0992,0.0117,-0.0135,-0.0565,-0.2423,-0.2906,10.0,
ASX,KAU,KAISER REEF LIMITED,Materials,2026-02-02,2,-0.1486,-2.884,-0.2063,-0.1943,,,1.3125,True,,,1.0,True,0.1746,0.3175,True,0.1746,15.0,0.2063,23.0,False,-0.2297,0.0249,-0.029,-0.072,,,10.0,15.0
ASX,KAU,KAISER REEF LIMITED,Materials,2026-03-23,3,-0.2097,-2.907,-0.1429,-0.1947,,,0.2653,True,,,2.0,True,0.2653,0.2449,False,-0.2653,81.0,-0.2653,81.0,False,-0.2297,0.0249,-0.0373,-0.0803,,,2.0,
ASX,KZR,KALAMAZOO RESOURCES LIMITED,Materials,2020-11-20,1,-0.1083,-3.321,-0.1495,-0.1978,-0.1682,-0.2591,-0.0909,True,-0.2542,-0.3379,1.0,False,0.1215,0.2523,True,0.1215,28.0,0.1308,34.0,False,-0.0725,0.0137,-0.0082,-0.0512,,,,28.0
ASX,KZR,KALAMAZOO RESOURCES LIMITED,Materials,2026-02-06,2,-0.1951,-2.533,0.0303,0.0268,,,0.9524,True,,,1.0,False,0.2424,0.1515,False,-0.1515,112.0,-0.1515,112.0,True,0.2086,0.0583,0.089,0.046,,,,
ASX,KAR,KAROON ENERGY LTD,Energy,2018-11-26,5,-0.119,-2.579,0.2,0.1161,-0.0108,-0.1388,-0.0948,True,-0.0729,-0.1736,3.0,True,0.1351,0.2432,True,0.1351,57.0,0.1297,70.0,False,-0.2333,1.1442,-0.1077,-0.1507,-0.0729,-0.1736,3.0,57.0
ASX,KAR,KAROON ENERGY LTD,Energy,2019-08-02,2,-0.1235,-2.633,-0.2974,-0.2867,-0.1329,-0.1706,0.9415,True,-0.0971,-0.1639,5.0,True,0.1409,0.0465,False,-0.1329,126.0,-0.1329,126.0,False,-0.2333,1.1442,-0.0685,-0.1115,-0.0971,-0.1639,5.0,
ASX,KAR,KAROON ENERGY LTD,Energy,2020-01-28,3,-0.135,-2.791,-0.5738,-0.3297,-0.3755,-0.2368,0.0956,True,-0.3099,-0.1756,6.0,True,0.1561,0.0,False,-0.3755,126.0,-0.3755,126.0,False,-0.2333,1.1442,-0.0773,-0.1203,-0.3509,-0.2032,7.0,
ASX,KAR,KAROON ENERGY LTD,Energy,2020-02-27,4,-0.1737,-3.103,-0.3239,-0.2037,-0.0852,-0.0058,-0.1158,True,-0.0862,-0.0395,2.0,False,0.2102,-0.0114,False,-0.0852,126.0,-0.0852,126.0,False,-0.2333,1.1442,-0.1041,-0.1471,,,,
ASX,KAR,KAROON ENERGY LTD,Energy,2022-06-17,4,-0.1808,-3.023,0.1633,0.1068,0.2665,0.1561,0.3067,True,0.3254,0.223,2.0,True,0.2206,0.3754,True,0.2206,50.0,0.1633,59.0,False,-0.2333,1.1442,-0.0525,-0.0955,0.2378,0.1409,3.0,50.0
ASX,KAR,KAROON ENERGY LTD,Energy,2022-09-26,2,-0.1394,-2.682,0.2737,0.1706,0.1173,0.0449,-0.0796,True,0.1538,0.0747,1.0,True,0.162,0.352,True,0.162,7.0,0.1508,13.0,False,-0.2333,1.1442,-0.0512,-0.0942,0.1738,0.0973,6.0,7.0
ASX,KAR,KAROON ENERGY LTD,Energy,2022-12-08,3,-0.1417,-2.507,0.0243,0.0346,-0.0388,-0.0355,0.0811,True,-0.0935,-0.0867,1.0,False,0.165,0.1748,True,0.165,32.0,0.0728,37.0,False,-0.2333,1.1442,-0.0445,-0.0875,,,,32.0
ASX,KAR,KAROON ENERGY LTD,Energy,2023-11-15,1,-0.1042,-5.33,-0.0911,-0.1686,-0.1099,-0.2169,0.1765,True,-0.1344,-0.2419,3.0,True,0.1163,0.1179,True,0.1163,100.0,-0.0136,106.0,True,0.3442,0.5821,0.1077,0.0647,-0.1659,-0.2638,12.0,100.0
ASX,KAR,KAROON ENERGY LTD,Energy,2024-04-23,4,-0.115,-2.639,-0.1,-0.1356,-0.28,-0.357,-0.1515,True,-0.2853,-0.3546,4.0,True,0.13,-0.015,False,-0.28,126.0,-0.28,126.0,True,0.3442,0.5821,0.1147,0.0717,-0.2853,-0.3546,4.0,
ASX,KAR,KAROON ENERGY LTD,Energy,2024-08-29,2,-0.1076,-3.504,-0.1651,-0.2044,-0.0762,-0.1043,-0.0485,True,-0.1127,-0.1227,1.0,True,0.1206,0.1016,False,-0.0762,126.0,-0.0762,126.0,True,0.3442,0.5821,0.1456,0.1026,-0.1127,-0.1227,1.0,
ASX,KAR,KAROON ENERGY LTD,Energy,2024-12-17,2,-0.1064,-2.736,0.2937,0.34,0.6587,0.6391,-0.1506,True,0.5333,0.5037,1.0,True,0.119,0.6587,True,0.119,10.0,0.0873,26.0,True,0.3442,0.5821,0.182,0.139,0.4981,0.438,3.0,10.0
ASX,KAR,KAROON ENERGY LTD,Energy,2025-04-04,2,-0.1495,-4.097,0.4139,0.293,0.1685,-0.008,-0.0213,True,0.1908,-0.0063,2.0,True,0.1758,0.5311,True,0.1758,24.0,0.3919,56.0,True,0.1306,0.5236,0.1314,0.0884,0.1285,0.0154,15.0,24.0
ASX,KAR,KAROON ENERGY LTD,Energy,2026-04-08,1,-0.1307,-3.64,-0.285,-0.269,,,0.3668,True,,,1.0,False,0.1504,0.1821,True,0.1504,6.0,0.0554,8.0,True,0.1215,0.3281,0.0932,0.0502,,,,6.0
ASX,KAR,KAROON ENERGY LTD,Energy,2026-06-16,2,-0.1897,-3.327,,,,,0.2687,True,,,2.0,True,0.234,-0.0881,False,-0.0881,23.0,-0.0881,23.0,True,0.1215,0.3281,0.1074,0.0644,,,9.0,
ASX,KPG,KELLY PARTNERS GROUP HOLDINGS LIMITED,Commercial & Professional Services,2021-08-10,2,-0.1159,-2.777,0.0655,0.0769,0.416,0.4648,0.9461,True,0.6554,0.6779,7.0,False,0.1311,0.4245,True,0.1311,66.0,0.0627,78.0,True,0.2688,2.5966,0.035,-0.008,,,,66.0
ASX,KPG,KELLY PARTNERS GROUP HOLDINGS LIMITED,Commercial & Professional Services,2025-02-05,1,-0.1219,-4.003,0.1155,0.1415,0.067,0.0148,0.5097,True,-0.0233,-0.0617,1.0,True,0.1388,0.3204,True,0.1388,3.0,0.2136,23.0,True,0.1557,3.5229,0.0076,-0.0354,-0.1079,-0.1443,2.0,3.0
ASX,KPG,KELLY PARTNERS GROUP HOLDINGS LIMITED,Commercial & Professional Services,2026-01-20,2,-0.1143,-3.393,-0.331,-0.3301,,,-0.312,True,,,1.0,True,0.129,0.0996,False,-0.4572,124.0,-0.4572,124.0,True,0.1201,3.5844,0.0106,-0.0324,,,4.0,
ASX,KPG,KELLY PARTNERS GROUP HOLDINGS LIMITED,Commercial & Professional Services,2026-02-25,4,-0.1829,-2.528,-0.3532,-0.3082,,,-0.2971,True,,,1.0,True,0.2239,0.0033,False,-0.3582,99.0,-0.3582,99.0,True,0.1201,3.5844,0.0125,-0.0305,,,8.0,
ASX,KLS,KELSIAN GROUP LIMITED,Transportation,2019-09-06,4,-0.1046,-2.813,0.4608,0.4671,0.2077,0.2733,-0.0297,True,0.1187,0.2222,2.0,True,0.1168,0.519,True,0.1168,23.0,0.3532,83.0,True,0.0827,0.8819,0.0574,0.0144,0.1187,0.2222,2.0,23.0
ASX,KLS,KELSIAN GROUP LIMITED,Transportation,2020-03-17,3,-0.1701,-4.19,0.4379,0.3009,0.5621,0.4407,0.1101,True,0.81,0.5709,5.0,True,0.205,0.6087,True,0.205,37.0,0.3478,69.0,True,0.0827,0.8819,0.0613,0.0183,0.8648,0.6447,8.0,37.0
ASX,KLS,KELSIAN GROUP LIMITED,Transportation,2021-08-31,5,-0.1027,-2.521,-0.2822,-0.2496,-0.1722,-0.1142,0.2491,True,-0.2163,-0.1617,1.0,True,0.1144,0.0189,False,-0.1722,126.0,-0.1722,126.0,True,0.0827,0.8819,0.0219,-0.0211,-0.2419,-0.1681,5.0,
ASX,KLS,KELSIAN GROUP LIMITED,Transportation,2021-10-05,2,-0.1129,-4.27,-0.0398,-0.0847,-0.0874,-0.1268,-0.1239,True,0.0174,-0.0037,3.0,True,0.1272,-0.0206,False,-0.0874,126.0,-0.0874,126.0,True,0.0827,0.8819,0.0254,-0.0176,0.0429,0.0145,10.0,
ASX,KLS,KELSIAN GROUP LIMITED,Transportation,2022-06-21,5,-0.1278,-2.928,-0.0758,-0.1106,-0.0118,-0.1142,0.0334,True,-0.0136,-0.0791,3.0,False,0.1465,0.0976,False,-0.0118,126.0,-0.0118,126.0,True,0.0827,0.8819,0.0332,-0.0098,,,,
ASX,KLS,KELSIAN GROUP LIMITED,Transportation,2022-08-25,1,-0.1226,-5.254,-0.0072,-0.0323,0.172,0.1396,-0.1252,True,0.178,0.1436,4.0,True,0.1398,0.1828,True,0.1398,122.0,0.172,126.0,True,0.0827,0.8819,0.0354,-0.0076,0.178,0.1436,4.0,122.0
ASX,KLS,KELSIAN GROUP LIMITED,Transportation,2024-02-28,1,-0.1199,-8.891,-0.1138,-0.1093,-0.3069,-0.3583,-0.006,True,-0.3924,-0.4348,1.0,True,0.1362,0.05,False,-0.3069,126.0,-0.3069,126.0,True,0.0227,0.8731,0.0133,-0.0297,-0.3826,-0.425,2.0,
ASX,KLS,KELSIAN GROUP LIMITED,Transportation,2024-08-26,1,-0.2375,-12.373,-0.0209,-0.0501,-0.0262,-0.054,-0.2374,True,-0.0882,-0.1106,1.0,True,0.3115,0.1309,False,-0.0262,126.0,-0.0262,126.0,True,0.0624,1.0966,0.0559,0.0129,-0.2363,-0.2575,2.0,
ASX,KLS,KELSIAN GROUP LIMITED,Transportation,2025-02-26,1,-0.1519,-8.52,0.0163,-0.0045,0.6352,0.5457,-0.0882,True,0.6083,0.5206,1.0,True,0.1792,0.6352,True,0.1792,78.0,0.6352,126.0,True,0.0624,1.0966,0.0696,0.0266,0.4595,0.3745,3.0,78.0
ASX,KLS,KELSIAN GROUP LIMITED,Transportation,2025-04-09,4,-0.1623,-3.021,0.7252,0.5607,1.2883,1.07,-0.3457,True,1.0656,0.8975,1.0,True,0.1937,1.3468,True,0.1937,3.0,0.3423,18.0,True,0.0624,1.0966,0.0962,0.0532,1.0,0.8242,2.0,3.0
ASX,KLI,KILLI RESOURCES LIMITED,Materials,2024-10-21,1,-0.4207,-2.96,-0.0714,-0.0797,-0.5238,-0.4722,3.1429,True,-0.5294,-0.4994,1.0,False,0.7262,0.0119,False,-0.5238,126.0,-0.5238,126.0,False,-0.4945,0.0,-0.0651,-0.1081,,,,
ASX,KSL,KINA SECURITIES LIMITED,Banks,2020-03-19,5,-0.2574,-5.615,0.46,0.2121,0.1206,-0.1333,-0.2601,True,0.2591,0.0199,3.0,True,0.3467,0.5733,True,0.3467,47.0,0.4133,58.0,,,,,,0.0435,-0.1227,4.0,47.0
ASX,KYP,KINATICO LTD,Software & Services,2025-11-18,2,-0.1449,-3.052,-0.339,-0.4108,-0.4576,-0.4739,0.725,True,-0.4746,-0.4894,2.0,False,0.1695,0.0847,False,-0.4576,126.0,-0.4576,126.0,True,0.0414,0.0261,0.0088,-0.0342,,,,
ASX,KYP,KINATICO LTD,Software & Services,2026-01-19,4,-0.2143,-2.672,-0.1818,-0.1862,,,0.2444,True,,,3.0,True,0.2727,0.0227,False,-0.2955,125.0,-0.2955,125.0,True,0.0414,0.0261,0.0117,-0.0313,,,4.0,
ASX,KRR,KING RIVER RESOURCES LIMITED,Materials,2018-09-06,3,-0.3012,-3.125,-0.3966,-0.3237,-0.4655,-0.481,,True,-0.4912,-0.4965,2.0,True,0.431,0.1207,False,-0.4655,126.0,-0.4655,126.0,False,-0.1409,0.0056,-0.0356,-0.0786,-0.5,-0.4984,3.0,
ASX,KRR,KING RIVER RESOURCES LIMITED,Materials,2018-11-02,1,-0.3929,-5.898,0.0882,0.0631,-0.3529,-0.4248,-0.3913,True,-0.3056,-0.3875,1.0,True,0.6471,0.3235,False,-0.3529,126.0,-0.3529,126.0,False,-0.1409,0.0056,-0.0607,-0.1037,-0.0682,-0.1362,3.0,
ASX,KFM,KINGFISHER MINING LTD,Materials,2023-02-07,1,-0.2647,-4.849,-0.4,-0.366,-0.36,-0.3324,1.1702,True,-0.3768,-0.363,3.0,False,0.36,-0.04,False,-0.36,126.0,-0.36,126.0,False,-0.2036,0.0449,-0.023,-0.066,,,,
ASX,KCN,KINGSGATE CONSOLIDATED LIMITED.,Materials,2021-07-06,3,-0.1111,-3.05,1.0789,1.088,1.5526,1.5253,-0.0757,True,1.319,1.2813,1.0,False,0.125,1.6053,True,0.125,52.0,0.1184,55.0,False,1.5733,-2.5203,-0.0614,-0.1044,,,,52.0
ASX,KCN,KINGSGATE CONSOLIDATED LIMITED.,Materials,2021-09-22,3,-0.1368,-2.683,1.3049,1.3052,0.8049,0.7938,0.1047,True,0.2161,0.2146,1.0,True,0.1585,1.7927,True,0.1585,1.0,0.939,22.0,False,1.5733,-2.5203,-0.0569,-0.0999,0.2161,0.2146,1.0,1.0
ASX,KCN,KINGSGATE CONSOLIDATED LIMITED.,Materials,2023-01-31,2,-0.1136,-3.082,-0.1125,-0.074,-0.2219,-0.2166,0.1281,True,-0.25,-0.2287,1.0,True,0.1281,0.2562,True,0.1281,35.0,-0.0625,40.0,False,1.5733,-2.5203,-0.0292,-0.0722,-0.2676,-0.239,2.0,35.0
ASX,KCN,KINGSGATE CONSOLIDATED LIMITED.,Materials,2023-03-28,1,-0.2537,-7.758,0.0033,-0.0194,-0.2133,-0.2132,0.2968,True,-0.206,-0.2025,1.0,True,0.34,0.0633,False,-0.2133,126.0,-0.2133,126.0,False,1.5733,-2.5203,-0.0311,-0.0741,-0.2566,-0.2074,6.0,
ASX,KCN,KINGSGATE CONSOLIDATED LIMITED.,Materials,2024-02-02,2,-0.1119,-2.851,0.2244,0.2246,0.122,0.0905,0.1349,True,0.1506,0.1415,3.0,True,0.126,0.4803,True,0.126,42.0,0.2205,62.0,True,0.0947,0.4804,0.014,-0.029,0.127,0.0989,7.0,42.0
ASX,KCN,KINGSGATE CONSOLIDATED LIMITED.,Materials,2024-11-07,4,-0.1505,-2.633,-0.0295,-0.0528,0.4834,0.4852,0.0031,True,0.4357,0.4375,1.0,True,0.1771,0.5424,True,0.1771,110.0,0.1808,113.0,True,0.8065,0.2398,0.5541,0.5111,0.5659,0.56,7.0,110.0
ASX,KCN,KINGSGATE CONSOLIDATED LIMITED.,Materials,2025-01-30,1,-0.1068,-3.4,0.4183,0.4544,0.7689,0.745,-0.0695,True,0.7619,0.7455,1.0,True,0.1195,1.0717,True,0.1195,27.0,0.0717,47.0,True,0.8065,0.2398,0.5983,0.5553,1.0856,1.0369,3.0,27.0
ASX,KCN,KINGSGATE CONSOLIDATED LIMITED.,Materials,2026-02-02,1,-0.112,-3.191,0.0553,0.0673,,,1.9369,True,,,5.0,True,0.1261,0.266,True,0.1261,17.0,0.1572,24.0,True,0.8065,0.2398,0.1297,0.0867,,,5.0,17.0
ASX,KCN,KINGSGATE CONSOLIDATED LIMITED.,Materials,2026-03-20,2,-0.1981,-3.666,0.1401,0.0928,,,1.2413,True,,,2.0,False,0.2471,0.3502,True,0.2471,26.0,0.1887,38.0,True,0.8065,0.2398,0.1461,0.1031,,,,26.0
ASX,KCN,KINGSGATE CONSOLIDATED LIMITED.,Materials,2026-07-14,2,-0.2685,-3.675,,,,,-0.1613,True,,,1.0,False,0.3671,0.1589,False,0.074,3.0,0.074,3.0,True,0.8065,0.2398,0.2057,0.1627,,,,
ASX,KRM,KINGSROSE MINING LIMITED,Materials,2022-01-25,1,-0.1591,-3.344,-0.0135,-0.0702,-0.2973,-0.2752,0.6296,True,-0.2877,-0.2805,2.0,False,0.1892,0.1892,True,0.1892,55.0,0.0811,58.0,False,-0.2668,0.0069,-0.1921,-0.2351,,,,55.0
ASX,KSN,KINGSTON RESOURCES LIMITED,Materials,2025-05-27,1,-0.12,-2.826,0.1136,0.0448,0.0909,0.071,0.3298,True,0.0,-0.0044,1.0,True,0.1364,0.5,True,0.1364,5.0,0.2273,35.0,False,-0.0079,0.1071,-0.0068,-0.0498,-0.1154,-0.1368,5.0,5.0
ASX,KSN,KINGSTON RESOURCES LIMITED,Materials,2025-10-30,1,-0.1786,-4.614,-0.0435,-0.0319,-0.2261,-0.2026,0.5385,True,-0.2833,-0.2579,1.0,True,0.2174,0.2174,True,0.2174,10.0,0.0435,13.0,False,-0.0079,0.1071,-0.0065,-0.0495,-0.4143,-0.3845,10.0,10.0
ASX,KSN,KINGSTON RESOURCES LIMITED,Materials,2026-01-22,1,-0.1852,-3.959,-0.1455,-0.1343,,,-0.1,True,,,1.0,False,0.2273,0.0909,False,-0.6909,122.0,-0.6909,122.0,False,-0.0079,0.1071,-0.0068,-0.0498,,,,
ASX,KSN,KINGSTON RESOURCES LIMITED,Materials,2026-06-11,1,-0.5402,-11.791,,,,,-0.2435,True,,,7.0,True,1.175,0.0,False,-0.15,26.0,-0.15,26.0,False,-0.0079,0.1071,-0.0186,-0.0616,,,7.0,
ASX,KKC,KKR CREDIT INCOME FUND,Not Applic,2022-10-25,3,-0.1,-2.939,0.0417,-0.056,0.0667,-0.0053,-0.0991,True,0.058,-0.0155,1.0,True,0.1111,0.0889,False,0.0667,126.0,0.0667,126.0,,,,,,0.062,0.0229,6.0,
ASX,KMD,KMD BRANDS LIMITED,Consumer Discretionary Distribution & Retail,2018-11-21,5,-0.1199,-2.807,-0.0213,-0.1134,-0.0851,-0.2291,0.1509,True,-0.1756,-0.3031,2.0,False,0.1362,0.1277,False,-0.0851,126.0,-0.0851,126.0,True,0.0425,0.4676,0.0302,-0.0128,,,,
ASX,KMD,KMD BRANDS LIMITED,Consumer Discretionary Distribution & Retail,2019-01-03,1,-0.1412,-5.584,0.0311,-0.085,-0.0667,-0.2664,-0.0224,True,-0.0848,-0.2592,2.0,True,0.1644,0.1067,False,-0.0667,126.0,-0.0667,126.0,True,0.0425,0.4676,0.0315,-0.0115,-0.0673,-0.2168,8.0,
ASX,KMD,KMD BRANDS LIMITED,Consumer Discretionary Distribution & Retail,2020-03-06,3,-0.1472,-3.236,-0.3881,-0.3549,-0.3773,-0.3639,0.2834,True,-0.3528,-0.3579,2.0,True,0.1725,-0.0588,False,-0.3773,126.0,-0.3773,126.0,True,0.0425,0.4676,0.027,-0.016,1.1632,0.997,13.0,
ASX,KMD,KMD BRANDS LIMITED,Consumer Discretionary Distribution & Retail,2023-12-21,2,-0.1126,-3.791,-0.1866,-0.2288,-0.5149,-0.5519,-0.1793,True,-0.5,-0.5268,2.0,True,0.1269,0.0746,False,-0.5149,126.0,-0.5149,126.0,True,0.042,0.4871,0.0727,0.0297,-0.5,-0.5268,2.0,
ASX,KMD,KMD BRANDS LIMITED,Consumer Discretionary Distribution & Retail,2024-02-20,5,-0.123,-2.651,-0.2056,-0.2307,-0.1215,-0.1641,-0.2469,True,-0.0097,-0.0642,4.0,True,0.1402,0.0467,False,-0.1215,126.0,-0.1215,126.0,True,0.042,0.4871,0.091,0.048,0.03,-0.0158,9.0,
ASX,KMD,KMD BRANDS LIMITED,Consumer Discretionary Distribution & Retail,2024-06-24,2,-0.141,-3.938,0.403,0.3446,0.0896,0.016,-0.4868,True,0.0725,0.0335,3.0,True,0.1642,0.6119,True,0.1642,21.0,0.1194,32.0,True,0.042,0.4871,0.1454,0.1024,0.0725,0.0335,3.0,21.0
ASX,KGN,KOGAN.COM LTD,Consumer Discretionary Distribution & Retail,2018-10-29,1,-0.3297,-8.478,0.3473,0.3206,0.9068,0.7997,-0.4307,True,0.8297,0.7374,1.0,True,0.492,0.9068,True,0.492,69.0,0.3505,71.0,False,-0.2054,0.3333,-0.1203,-0.1633,1.0423,0.968,6.0,69.0
ASX,KGN,KOGAN.COM LTD,Consumer Discretionary Distribution & Retail,2019-06-25,1,-0.1165,-3.07,0.4182,0.4057,0.6477,0.6162,0.4647,True,0.5714,0.5411,1.0,True,0.1318,0.725,True,0.1318,8.0,0.125,22.0,False,-0.2054,0.3333,-0.085,-0.128,0.563,0.539,2.0,8.0
ASX,KGN,KOGAN.COM LTD,Consumer Discretionary Distribution & Retail,2020-01-20,1,-0.2217,-8.556,0.0696,0.3333,1.8058,1.9582,0.5269,True,2.0911,2.2409,4.0,True,0.2848,1.9401,True,0.2848,70.0,1.2508,111.0,False,-0.2054,0.3333,-0.0605,-0.1035,2.0911,2.2409,4.0,70.0
ASX,KGN,KOGAN.COM LTD,Consumer Discretionary Distribution & Retail,2020-11-10,1,-0.1711,-4.563,-0.1595,-0.2419,-0.4922,-0.5958,1.7953,True,-0.4895,-0.5863,2.0,True,0.2065,0.0939,False,-0.4922,126.0,-0.4922,126.0,False,-0.2054,0.3333,-0.0189,-0.0619,-0.4895,-0.5863,2.0,
ASX,KGN,KOGAN.COM LTD,Consumer Discretionary Distribution & Retail,2021-01-29,2,-0.1396,-2.81,-0.3841,-0.4486,-0.4208,-0.5442,0.2766,True,-0.4025,-0.5113,2.0,False,0.1623,-0.0239,False,-0.4208,126.0,-0.4208,126.0,False,-0.2054,0.3333,-0.0208,-0.0638,,,,
ASX,KGN,KOGAN.COM LTD,Consumer Discretionary Distribution & Retail,2021-04-23,1,-0.1427,-4.629,0.0477,0.002,0.0225,-0.0243,-0.5032,True,0.0268,-0.025,3.0,True,0.1665,0.2283,True,0.1665,45.0,0.0833,47.0,False,-0.2054,0.3333,-0.035,-0.078,0.0268,-0.025,3.0,45.0
ASX,KGN,KOGAN.COM LTD,Consumer Discretionary Distribution & Retail,2021-08-24,1,-0.1577,-4.044,-0.1854,-0.1736,-0.4575,-0.4114,-0.1567,True,-0.5188,-0.4532,3.0,True,0.1872,0.0542,False,-0.4575,126.0,-0.4575,126.0,False,-0.2054,0.3333,-0.0338,-0.0768,-0.5188,-0.4532,3.0,
ASX,KGN,KOGAN.COM LTD,Consumer Discretionary Distribution & Retail,2022-01-18,3,-0.1271,-2.567,-0.3329,-0.3541,-0.593,-0.5022,-0.2679,True,-0.581,-0.5241,3.0,False,0.1456,-0.0027,False,-0.593,126.0,-0.593,126.0,False,-0.2054,0.3333,-0.0504,-0.0934,,,,
ASX,KGN,KOGAN.COM LTD,Consumer Discretionary Distribution & Retail,2022-04-29,1,-0.1388,-4.138,0.202,0.2771,-0.1049,-0.0179,-0.5697,True,-0.125,-0.0621,3.0,True,0.1611,0.202,True,0.1611,63.0,0.1049,65.0,False,-0.2054,0.3333,-0.0957,-0.1387,-0.0968,-0.0763,8.0,63.0
